latitude,longitude,position,velocity,acceleration,timestamp
-26.23569632936478,-48.88468072977341,-0.019093226307521707,-0.019093226307521707,-0.019093226307521707,2025-07-02 09:29:46.519703
-26.2357176366197,-48.884660756779326,-0.0033497216694104714,0.015743504638111236,0.03483673094563294,2025-07-02 09:29:47.031211
-26.23572276911177,-48.88466250043632,0.08070609463157273,0.0840558163009832,0.06831231166287197,2025-07-02 09:29:47.536450
-26.23575045002249,-48.88468681188735,0.09835444959037062,0.017648354958797893,-0.06640746134218531,2025-07-02 09:29:48.041037
-26.235731014854924,-48.884716781970624,0.15201179838555845,0.05365734879518784,0.036008993836389946,2025-07-02 09:29:48.553254
-26.23575234255047,-48.884721801626675,0.11599502562386053,-0.036016772761697916,-0.08967412155688576,2025-07-02 09:29:49.061060
-26.235727426307633,-48.884723272832495,0.006595992378804649,-0.10939903324505588,-0.07338226048335797,2025-07-02 09:29:49.570452
-26.23574192789919,-48.88471515714819,-0.12075482348819833,-0.12735081586700298,-0.017951782621947104,2025-07-02 09:29:50.084431
-26.23575764502553,-48.88470965701694,-0.19170243133254664,-0.07094760784434831,0.056403208022654666,2025-07-02 09:29:50.592633
-26.235758130146603,-48.884692039968776,-0.3416452190620951,-0.1499427877295485,-0.0789951798852002,2025-07-02 09:29:51.093670
-26.23578350518268,-48.88467954161452,-0.44779289559958907,-0.10614767653749396,0.04379511119205454,2025-07-02 09:29:51.602724
-26.235796768913,-48.88467814876658,-0.5986893829045848,-0.1508964873049958,-0.04474881076750184,2025-07-02 09:29:52.113681
-26.235767229807887,-48.88466110159718,-0.7365714751507566,-0.13788209224617182,0.013014395058823985,2025-07-02 09:29:52.619181
-26.235757104501364,-48.88465422157736,-0.7819610259266283,-0.04538955077587167,0.09249254147030014,2025-07-02 09:29:53.119213
-26.235740128203837,-48.88465254793615,-0.7537673104199322,0.028193715506696138,0.07358326628256781,2025-07-02 09:29:53.632475
-26.23575521075811,-48.88464725656656,-0.6257053782599216,0.12806193216001058,0.09986821665331444,2025-07-02 09:29:54.133026
-26.235750467841605,-48.88462670905122,-0.42383077033924677,0.2018746079206748,0.07381267576066422,2025-07-02 09:29:54.647471
-26.23577434772837,-48.884613492838945,-0.20890406074968318,0.21492670958956359,0.013052101668888788,2025-07-02 09:29:55.156473
